row, id, palette, design, pose, facing, color, r, g, b, hue, sat, lum, mint
20040, 0x00c944deeb, Inverted, 73, Sleeping, Right, Cyan, 68, 222, 235, 184.67, 80.68%, 59.41%, 22761
20041, 0x00c9453d9a, Inverted, 73, Sleeping, Right, Blue, 69, 61, 154, 245.16, 43.26%, 42.16%, 2649
20042, 0x00c94b9fd6, Inverted, 73, Sleeping, Right, Cyan, 75, 159, 214, 203.74, 62.90%, 56.67%, 2310
20043, 0x00c94e7b8a, Inverted, 73, Sleeping, Right, Cyan, 78, 123, 138, 195.00, 27.78%, 42.35%, 23879
20044, 0x00c950b01e, Inverted, 73, Sleeping, Right, Chartreuse, 80, 176, 30, 99.45, 70.87%, 40.39%, 14578
20045, 0x00c956cd61, Inverted, 73, Sleeping, Right, Green, 86, 205, 97, 125.55, 54.34%, 57.06%, 1231
20046, 0x00c9579282, Inverted, 73, Sleeping, Right, Lime Green, 87, 146, 130, 163.73, 25.32%, 45.69%, 17222
20047, 0x00c95a97ec, Inverted, 73, Sleeping, Right, Sky Blue, 90, 151, 236, 214.93, 79.35%, 63.92%, 13388
20048, 0x00c95eda50, Inverted, 73, Sleeping, Right, Chartreuse, 94, 218, 80, 113.91, 65.09%, 58.43%, 11600
20049, 0x00c95f6e35, Inverted, 73, Sleeping, Right, Yellow, 95, 110, 53, 75.79, 34.97%, 31.96%, 8637
20050, 0x00c9607db7, Inverted, 73, Sleeping, Right, Sky Blue, 96, 125, 183, 220.00, 37.66%, 54.71%, 8147
20051, 0x00c966018c, Inverted, 73, Sleeping, Right, Purple, 102, 1, 140, 283.60, 98.58%, 27.65%, 2815
20052, 0x00c96bf1e6, Inverted, 73, Sleeping, Right, Lime Green, 107, 241, 230, 175.07, 82.72%, 68.24%, 15759
20053, 0x00c96ecada, Inverted, 73, Sleeping, Right, Cyan, 110, 202, 218, 188.89, 59.34%, 64.31%, 21516
20054, 0x00c971cc1a, Inverted, 73, Sleeping, Right, Chartreuse, 113, 204, 26, 90.67, 77.39%, 45.10%, 12207
20055, 0x00c972b74a, Inverted, 73, Sleeping, Right, Chartreuse, 114, 183, 74, 97.98, 43.08%, 50.39%, 16656
20056, 0x00c979389a, Inverted, 73, Sleeping, Right, Purple, 121, 56, 154, 279.80, 46.67%, 41.18%, 665
20057, 0x00c979736e, Inverted, 73, Sleeping, Right, Red, 121, 115, 110, 27.27, 4.76%, 45.29%, 11864
20058, 0x00c97a389f, Inverted, 73, Sleeping, Right, Purple, 122, 56, 159, 278.45, 47.91%, 42.16%, 8716
20059, 0x00c97b6fbc, Inverted, 73, Sleeping, Right, Blue, 123, 111, 188, 249.35, 36.49%, 58.63%, 12842
20060, 0x00c97c6a54, Inverted, 73, Sleeping, Right, Orange, 124, 106, 84, 33.00, 19.23%, 40.78%, 15953
20061, 0x00c97e866b, Inverted, 73, Sleeping, Right, Yellow, 126, 134, 107, 77.78, 11.20%, 47.25%, 9179
20062, 0x00c97f192e, Inverted, 73, Sleeping, Right, Fuscia, 127, 25, 46, 347.65, 67.11%, 29.80%, 15227
20063, 0x00c97f5c06, Inverted, 73, Sleeping, Right, Orange, 127, 92, 6, 42.64, 90.98%, 26.08%, 7984
20064, 0x00c9803dfd, Inverted, 73, Sleeping, Right, Blue, 128, 61, 253, 260.94, 97.96%, 61.57%, 19432
20065, 0x00c98333e6, Inverted, 73, Sleeping, Right, Blue, 131, 51, 230, 266.82, 78.17%, 55.10%, 646
20066, 0x00c9883b19, Inverted, 73, Sleeping, Right, Red, 136, 59, 25, 18.38, 68.94%, 31.57%, 24131
20067, 0x00c9894435, Inverted, 73, Sleeping, Right, Red, 137, 68, 53, 10.71, 44.21%, 37.25%, 2082
20068, 0x00c98f7810, Inverted, 73, Sleeping, Right, Orange, 143, 120, 16, 49.13, 79.87%, 31.18%, 12775
20069, 0x00c990345b, Inverted, 73, Sleeping, Right, Fuscia, 144, 52, 91, 334.57, 46.94%, 38.43%, 7266
20070, 0x00c9974846, Inverted, 73, Sleeping, Right, Red, 151, 72, 70, 1.48, 36.65%, 43.33%, 23606
20071, 0x00c99cd8ae, Inverted, 73, Sleeping, Right, Green, 156, 216, 174, 138.00, 43.48%, 72.94%, 10936
20072, 0x00c9a0c704, Inverted, 73, Sleeping, Right, Yellow, 160, 199, 4, 72.00, 96.06%, 39.80%, 11640
20073, 0x00c9a50246, Inverted, 73, Sleeping, Right, Fuscia, 165, 2, 70, 334.97, 97.60%, 32.75%, 861
20074, 0x00c9a53d22, Inverted, 73, Sleeping, Right, Red, 165, 61, 34, 12.37, 65.83%, 39.02%, 9835
20075, 0x00c9a67497, Inverted, 73, Sleeping, Right, Magenta, 166, 116, 151, 318.00, 21.93%, 55.29%, 21011
20076, 0x00c9a685cb, Inverted, 73, Sleeping, Right, Blue, 166, 133, 203, 268.29, 40.23%, 65.88%, 14687
20077, 0x00c9a6e679, Inverted, 73, Sleeping, Right, Chartreuse, 166, 230, 121, 95.23, 68.55%, 68.82%, 23051
20078, 0x00c9a8a6d2, Inverted, 73, Sleeping, Right, Blue, 168, 166, 210, 242.73, 32.84%, 73.73%, 22586
20079, 0x00c9ac3214, Inverted, 73, Sleeping, Right, Red, 172, 50, 20, 11.84, 79.17%, 37.65%, 11504
20080, 0x00c9aee642, Inverted, 73, Sleeping, Right, Yellow, 174, 230, 66, 80.49, 76.64%, 58.04%, 422
20081, 0x00c9b13502, Inverted, 73, Sleeping, Right, Red, 177, 53, 2, 17.49, 97.77%, 35.10%, 12857
20082, 0x00c9b174d6, Inverted, 73, Sleeping, Right, Purple, 177, 116, 214, 277.35, 54.44%, 64.71%, 2057
20083, 0x00c9b600f9, Inverted, 73, Sleeping, Right, Purple, 182, 0, 249, 283.86, 100.00%, 48.82%, 6847
20084, 0x00c9b9cf5e, Inverted, 73, Sleeping, Right, Yellow, 185, 207, 94, 71.68, 54.07%, 59.02%, 11216
20085, 0x00c9c09784, Inverted, 73, Sleeping, Right, Red, 192, 151, 132, 19.00, 32.26%, 63.53%, 16602
20086, 0x00c9c29951, Inverted, 73, Sleeping, Right, Orange, 194, 153, 81, 38.23, 48.09%, 53.92%, 13739
20087, 0x00c9c2cbf3, Inverted, 73, Sleeping, Right, Sky Blue, 194, 203, 243, 228.98, 67.12%, 85.69%, 3700
20088, 0x00c9c59a8b, Inverted, 73, Sleeping, Right, Red, 197, 154, 139, 15.52, 33.33%, 65.88%, 15284
20089, 0x00c9ca9bdd, Inverted, 73, Sleeping, Right, Purple, 202, 155, 221, 282.73, 49.25%, 73.73%, 8096
20090, 0x00c9cac3fd, Inverted, 73, Sleeping, Right, Blue, 202, 195, 253, 247.24, 93.55%, 87.84%, 17822
20091, 0x00c9cbc899, Inverted, 73, Sleeping, Right, Orange, 203, 200, 153, 56.40, 32.47%, 69.80%, 9996
20092, 0x00c9cf17ca, Inverted, 73, Sleeping, Right, Magenta, 207, 23, 202, 301.63, 80.00%, 45.10%, 2202
20093, 0x00c9cf9fda, Inverted, 73, Sleeping, Right, Purple, 207, 159, 218, 288.81, 44.36%, 73.92%, 9488
20094, 0x00c9d3d60d, Inverted, 73, Sleeping, Right, Yellow, 211, 214, 13, 60.90, 88.55%, 44.51%, 21851
20095, 0x00c9d4f616, Inverted, 73, Sleeping, Right, Yellow, 212, 246, 22, 69.11, 92.56%, 52.55%, 4351
20096, 0x00c9d9f609, Inverted, 73, Sleeping, Right, Yellow, 217, 246, 9, 67.34, 92.94%, 50.00%, 1175
20097, 0x00c9daf389, Inverted, 73, Sleeping, Right, Yellow, 218, 243, 137, 74.15, 81.54%, 74.51%, 10856
20098, 0x00c9dfe37c, Inverted, 73, Sleeping, Right, Yellow, 223, 227, 124, 62.33, 64.78%, 68.82%, 12940
20099, 0x00c9e28d2b, Inverted, 73, Sleeping, Right, Orange, 226, 141, 43, 32.13, 75.93%, 52.75%, 7066
20100, 0x00c9e361ba, Inverted, 73, Sleeping, Right, Magenta, 227, 97, 186, 318.92, 69.89%, 63.53%, 3312
20101, 0x00c9ea63e5, Inverted, 73, Sleeping, Right, Magenta, 234, 99, 229, 302.22, 76.27%, 65.29%, 18401
20102, 0x00c9ecc33d, Inverted, 73, Sleeping, Right, Orange, 236, 195, 61, 45.94, 82.16%, 58.24%, 9276
20103, 0x00c9ef91a5, Inverted, 73, Sleeping, Right, Fuscia, 239, 145, 165, 347.23, 74.60%, 75.29%, 9299
20104, 0x00c9efa450, Inverted, 73, Sleeping, Right, Orange, 239, 164, 80, 31.70, 83.25%, 62.55%, 12709
20105, 0x00c9f38764, Inverted, 73, Sleeping, Right, Red, 243, 135, 100, 14.69, 85.63%, 67.25%, 4753
20106, 0x00c9f41f8f, Inverted, 73, Sleeping, Right, Magenta, 244, 31, 143, 328.45, 90.64%, 53.92%, 17251
20107, 0x00c9f4969b, Inverted, 73, Sleeping, Right, Fuscia, 244, 150, 155, 356.81, 81.03%, 77.25%, 18089
20108, 0x00c9f50239, Inverted, 73, Sleeping, Right, Fuscia, 245, 2, 57, 346.42, 98.38%, 48.43%, 1985
20109, 0x00c9f5b29b, Inverted, 73, Sleeping, Right, Red, 245, 178, 155, 15.33, 81.82%, 78.43%, 3005
20110, 0x00c9f9bf3f, Inverted, 73, Sleeping, Right, Orange, 249, 191, 63, 41.29, 93.94%, 61.18%, 19174
20111, 0x00c9fd0dea, Inverted, 73, Sleeping, Right, Magenta, 253, 13, 234, 304.75, 98.36%, 52.16%, 5472
20112, 0x00c9ff5e42, Inverted, 73, Sleeping, Right, Red, 255, 94, 66, 8.89, 100.00%, 62.94%, 19738
20113, 0x00c9ffcc58, Inverted, 73, Sleeping, Right, Orange, 255, 204, 88, 41.68, 100.00%, 67.25%, 12485
20114, 0x00ca00fa80, Inverted, 74, Pouncing, Right, Lime Green, 0, 250, 128, 150.72, 100.00%, 49.02%, 10739
20115, 0x00ca0129e1, Inverted, 74, Pouncing, Right, Sky Blue, 1, 41, 225, 229.29, 99.12%, 44.31%, 10022
20116, 0x00ca067eed, Inverted, 74, Pouncing, Right, Cyan, 6, 126, 237, 208.83, 95.06%, 47.65%, 15379
20117, 0x00ca09d4e6, Inverted, 74, Pouncing, Right, Cyan, 9, 212, 230, 184.89, 92.47%, 46.86%, 18055
20118, 0x00ca0aebd7, Inverted, 74, Pouncing, Right, Lime Green, 10, 235, 215, 174.67, 91.84%, 48.04%, 16330
20119, 0x00ca0b4332, Inverted, 74, Pouncing, Right, Lime Green, 11, 67, 50, 161.79, 71.79%, 15.29%, 6939
20120, 0x00ca0c07b2, Inverted, 74, Pouncing, Right, Blue, 12, 7, 178, 241.75, 92.43%, 36.27%, 9108
20121, 0x00ca0cdd92, Inverted, 74, Pouncing, Right, Lime Green, 12, 221, 146, 158.47, 89.70%, 45.69%, 962
20122, 0x00ca0df150, Inverted, 74, Pouncing, Right, Green, 13, 241, 80, 137.63, 89.76%, 49.80%, 6000
20123, 0x00ca0f5b08, Inverted, 74, Pouncing, Right, Chartreuse, 15, 91, 8, 114.94, 83.84%, 19.41%, 7272
20124, 0x00ca106554, Inverted, 74, Pouncing, Right, Lime Green, 16, 101, 84, 168.00, 72.65%, 22.94%, 5070
20125, 0x00ca12456c, Inverted, 74, Pouncing, Right, Cyan, 18, 69, 108, 206.00, 71.43%, 24.71%, 57
20126, 0x00ca153e41, Inverted, 74, Pouncing, Right, Cyan, 21, 62, 65, 184.09, 51.16%, 16.86%, 25143
20127, 0x00ca1863c2, Inverted, 74, Pouncing, Right, Sky Blue, 24, 99, 194, 213.53, 77.98%, 42.75%, 4123
20128, 0x00ca1ceac3, Inverted, 74, Pouncing, Right, Lime Green, 28, 234, 195, 168.64, 83.06%, 51.37%, 18522
20129, 0x00ca1dee64, Inverted, 74, Pouncing, Right, Green, 29, 238, 100, 140.38, 86.01%, 52.35%, 5092
20130, 0x00ca1efbeb, Inverted, 74, Pouncing, Right, Lime Green, 30, 251, 235, 175.66, 96.51%, 55.10%, 17978
20131, 0x00ca21f7e4, Inverted, 74, Pouncing, Right, Lime Green, 33, 247, 228, 174.67, 93.04%, 54.90%, 1575
20132, 0x00ca23871b, Inverted, 74, Pouncing, Right, Chartreuse, 35, 135, 27, 115.56, 66.67%, 31.76%, 1075
20133, 0x00ca23efca, Inverted, 74, Pouncing, Right, Lime Green, 35, 239, 202, 169.12, 86.44%, 53.73%, 21465
20134, 0x00ca2b14bb, Inverted, 74, Pouncing, Right, Blue, 43, 20, 187, 248.26, 80.68%, 40.59%, 17732
20135, 0x00ca33ee2e, Inverted, 74, Pouncing, Right, Chartreuse, 51, 238, 46, 118.44, 84.96%, 55.69%, 8276
20136, 0x00ca3513bb, Inverted, 74, Pouncing, Right, Blue, 53, 19, 187, 252.14, 81.55%, 40.39%, 19028
20137, 0x00ca3960c5, Inverted, 74, Pouncing, Right, Sky Blue, 57, 96, 197, 223.29, 55.12%, 49.80%, 15004
20138, 0x00ca3af02a, Inverted, 74, Pouncing, Right, Chartreuse, 58, 240, 42, 115.15, 86.84%, 55.29%, 6861
20139, 0x00ca3b9a74, Inverted, 74, Pouncing, Right, Lime Green, 59, 154, 116, 156.00, 44.60%, 41.76%, 18606
20140, 0x00ca3eac55, Inverted, 74, Pouncing, Right, Green, 62, 172, 85, 132.55, 47.01%, 45.88%, 16951
20141, 0x00ca4947cb, Inverted, 74, Pouncing, Right, Blue, 73, 71, 203, 240.91, 55.93%, 53.73%, 4575
20142, 0x00ca4adaf8, Inverted, 74, Pouncing, Right, Cyan, 74, 218, 248, 190.34, 92.55%, 63.14%, 14895
20143, 0x00ca4c793d, Inverted, 74, Pouncing, Right, Chartreuse, 76, 121, 61, 105.00, 32.97%, 35.69%, 13875
20144, 0x00ca4cac93, Inverted, 74, Pouncing, Right, Lime Green, 76, 172, 147, 164.38, 38.71%, 48.63%, 24126
20145, 0x00ca4d58e5, Inverted, 74, Pouncing, Right, Sky Blue, 77, 88, 229, 235.66, 74.51%, 60.00%, 4035
20146, 0x00ca4e9e80, Inverted, 74, Pouncing, Right, Lime Green, 78, 158, 128, 157.50, 33.90%, 46.27%, 6014
20147, 0x00ca4f604e, Inverted, 74, Pouncing, Right, Chartreuse, 79, 96, 78, 116.67, 10.34%, 34.12%, 11076
20148, 0x00ca4fdcf8, Inverted, 74, Pouncing, Right, Cyan, 79, 220, 248, 189.94, 92.35%, 64.12%, 21091
20149, 0x00ca5078a8, Inverted, 74, Pouncing, Right, Sky Blue, 80, 120, 168, 212.73, 35.48%, 48.63%, 934
20150, 0x00ca52403d, Inverted, 74, Pouncing, Right, Red, 82, 64, 61, 8.57, 14.69%, 28.04%, 10961
20151, 0x00ca546c40, Inverted, 74, Pouncing, Right, Chartreuse, 84, 108, 64, 92.73, 25.58%, 33.73%, 4314
20152, 0x00ca560331, Inverted, 74, Pouncing, Right, Magenta, 86, 3, 49, 326.75, 93.26%, 17.45%, 15924
20153, 0x00ca5722a4, Inverted, 74, Pouncing, Right, Blue, 87, 34, 164, 264.46, 65.66%, 38.82%, 22623
20154, 0x00ca5b1546, Inverted, 74, Pouncing, Right, Magenta, 91, 21, 70, 318.00, 62.50%, 21.96%, 22027
20155, 0x00ca5b4091, Inverted, 74, Pouncing, Right, Blue, 91, 64, 145, 260.00, 38.76%, 40.98%, 1451
20156, 0x00ca5d58f8, Inverted, 74, Pouncing, Right, Blue, 93, 88, 248, 241.88, 91.95%, 65.88%, 19875
20157, 0x00ca60e31e, Inverted, 74, Pouncing, Right, Chartreuse, 96, 227, 30, 99.90, 77.87%, 50.39%, 24801
20158, 0x00ca616e54, Inverted, 74, Pouncing, Right, Chartreuse, 97, 110, 84, 90.00, 13.40%, 38.04%, 24036
20159, 0x00ca6285c6, Inverted, 74, Pouncing, Right, Sky Blue, 98, 133, 198, 219.00, 46.73%, 58.04%, 7950
20160, 0x00ca649831, Inverted, 74, Pouncing, Right, Chartreuse, 100, 152, 49, 90.29, 51.24%, 39.41%, 15712
20161, 0x00ca664fac, Inverted, 74, Pouncing, Right, Blue, 102, 79, 172, 254.84, 37.05%, 49.22%, 5735
20162, 0x00ca6738a0, Inverted, 74, Pouncing, Right, Blue, 103, 56, 160, 267.12, 48.15%, 42.35%, 24739
20163, 0x00ca674a03, Inverted, 74, Pouncing, Right, Orange, 103, 74, 3, 42.60, 94.34%, 20.78%, 19437
20164, 0x00ca695b90, Inverted, 74, Pouncing, Right, Blue, 105, 91, 144, 255.85, 22.55%, 46.08%, 11289
20165, 0x00ca6f5d90, Inverted, 74, Pouncing, Right, Blue, 111, 93, 144, 261.18, 21.52%, 46.47%, 5208
20166, 0x00ca740659, Inverted, 74, Pouncing, Right, Magenta, 116, 6, 89, 314.73, 90.16%, 23.92%, 20792
20167, 0x00ca7696df, Inverted, 74, Pouncing, Right, Sky Blue, 118, 150, 223, 221.71, 62.13%, 66.86%, 10416
20168, 0x00ca79c064, Inverted, 74, Pouncing, Right, Chartreuse, 121, 192, 100, 106.30, 42.20%, 57.25%, 3647
20169, 0x00ca7b1f5b, Inverted, 74, Pouncing, Right, Magenta, 123, 31, 91, 320.87, 59.74%, 30.20%, 22775
20170, 0x00ca7c0211, Inverted, 74, Pouncing, Right, Fuscia, 124, 2, 17, 352.62, 96.83%, 24.71%, 17434
20171, 0x00ca7cf292, Inverted, 74, Pouncing, Right, Green, 124, 242, 146, 131.19, 81.94%, 71.76%, 5595
20172, 0x00ca7e2c3d, Inverted, 74, Pouncing, Right, Fuscia, 126, 44, 61, 347.56, 48.24%, 33.33%, 10345
20173, 0x00ca87f385, Inverted, 74, Pouncing, Right, Chartreuse, 135, 243, 133, 118.91, 82.09%, 73.73%, 22764
20174, 0x00ca8986d5, Inverted, 74, Pouncing, Right, Blue, 137, 134, 213, 242.28, 48.47%, 68.04%, 23359
20175, 0x00ca8c9abb, Inverted, 74, Pouncing, Right, Sky Blue, 140, 154, 187, 222.13, 25.68%, 64.12%, 3455
20176, 0x00ca8dc237, Inverted, 74, Pouncing, Right, Yellow, 141, 194, 55, 82.88, 55.82%, 48.82%, 23962
20177, 0x00ca8e7696, Inverted, 74, Pouncing, Right, Purple, 142, 118, 150, 285.00, 13.22%, 52.55%, 13795
20178, 0x00ca8e89fd, Inverted, 74, Pouncing, Right, Blue, 142, 137, 253, 242.59, 96.67%, 76.47%, 14408
20179, 0x00ca912d94, Inverted, 74, Pouncing, Right, Purple, 145, 45, 148, 298.25, 53.37%, 37.84%, 5996
20180, 0x00ca92676c, Inverted, 74, Pouncing, Right, Fuscia, 146, 103, 108, 353.02, 17.27%, 48.82%, 15554
20181, 0x00ca94ba72, Inverted, 74, Pouncing, Right, Chartreuse, 148, 186, 114, 91.67, 34.29%, 58.82%, 8166
20182, 0x00ca95ef62, Inverted, 74, Pouncing, Right, Chartreuse, 149, 239, 98, 98.30, 81.50%, 66.08%, 7202
20183, 0x00ca9859b4, Inverted, 74, Pouncing, Right, Purple, 152, 89, 180, 281.54, 37.76%, 52.75%, 1020
20184, 0x00ca9c6695, Inverted, 74, Pouncing, Right, Magenta, 156, 102, 149, 307.78, 21.43%, 50.59%, 12198
20185, 0x00ca9ecd4e, Inverted, 74, Pouncing, Right, Yellow, 158, 205, 78, 82.20, 55.95%, 55.49%, 20489
20186, 0x00caa254ea, Inverted, 74, Pouncing, Right, Purple, 162, 84, 234, 271.20, 78.12%, 62.35%, 6917
20187, 0x00caa82695, Inverted, 74, Pouncing, Right, Magenta, 168, 38, 149, 308.77, 63.11%, 40.39%, 9359
20188, 0x00caa8311d, Inverted, 74, Pouncing, Right, Red, 168, 49, 29, 8.63, 70.56%, 38.63%, 10918
20189, 0x00caafb2bb, Inverted, 74, Pouncing, Right, Sky Blue, 175, 178, 187, 225.00, 8.11%, 70.98%, 20127
20190, 0x00cab77748, Inverted, 74, Pouncing, Right, Red, 183, 119, 72, 25.41, 43.53%, 50.00%, 16394
20191, 0x00cab98c6d, Inverted, 74, Pouncing, Right, Red, 185, 140, 109, 24.47, 35.19%, 57.65%, 24317
20192, 0x00cabceafb, Inverted, 74, Pouncing, Right, Cyan, 188, 234, 251, 196.19, 88.73%, 86.08%, 21574
20193, 0x00cac00eba, Inverted, 74, Pouncing, Right, Magenta, 192, 14, 186, 302.02, 86.41%, 40.39%, 3087
20194, 0x00cac26e28, Inverted, 74, Pouncing, Right, Red, 194, 110, 40, 27.27, 65.81%, 45.88%, 2214
20195, 0x00cac49e8e, Inverted, 74, Pouncing, Right, Red, 196, 158, 142, 17.78, 31.40%, 66.27%, 9022
20196, 0x00cac4b0df, Inverted, 74, Pouncing, Right, Blue, 196, 176, 223, 265.53, 42.34%, 78.24%, 8088
20197, 0x00cac74169, Inverted, 74, Pouncing, Right, Fuscia, 199, 65, 105, 342.09, 54.47%, 51.76%, 10108
20198, 0x00cac7b61a, Inverted, 74, Pouncing, Right, Orange, 199, 182, 26, 54.10, 76.89%, 44.12%, 3901
20199, 0x00cac9dc5a, Inverted, 74, Pouncing, Right, Yellow, 201, 220, 90, 68.77, 65.00%, 60.78%, 8122
20200, 0x00cacc2d8d, Inverted, 74, Pouncing, Right, Magenta, 204, 45, 141, 323.77, 63.86%, 48.82%, 4079
20201, 0x00cad7a502, Inverted, 74, Pouncing, Right, Orange, 215, 165, 2, 45.92, 98.16%, 42.55%, 10095
20202, 0x00cad7ca89, Inverted, 74, Pouncing, Right, Orange, 215, 202, 137, 50.00, 49.37%, 69.02%, 12309
20203, 0x00cadae0f8, Inverted, 74, Pouncing, Right, Sky Blue, 218, 224, 248, 228.00, 68.18%, 91.37%, 18505
20204, 0x00cadc16c0, Inverted, 74, Pouncing, Right, Magenta, 220, 22, 192, 308.48, 81.82%, 47.45%, 9238
20205, 0x00cadc467c, Inverted, 74, Pouncing, Right, Fuscia, 220, 70, 124, 338.40, 68.18%, 56.86%, 1131
20206, 0x00cadf862d, Inverted, 74, Pouncing, Right, Orange, 223, 134, 45, 30.00, 73.55%, 52.55%, 23239
20207, 0x00cadf97a0, Inverted, 74, Pouncing, Right, Fuscia, 223, 151, 160, 352.50, 52.94%, 73.33%, 23470
20208, 0x00cae269c2, Inverted, 74, Pouncing, Right, Magenta, 226, 105, 194, 315.87, 67.60%, 64.90%, 4911
20209, 0x00cae33573, Inverted, 74, Pouncing, Right, Fuscia, 227, 53, 115, 338.62, 75.65%, 54.90%, 1022
20210, 0x00cae3714c, Inverted, 74, Pouncing, Right, Red, 227, 113, 76, 14.70, 72.95%, 59.41%, 16680
20211, 0x00cae60649, Inverted, 74, Pouncing, Right, Fuscia, 230, 6, 73, 342.05, 94.92%, 46.27%, 1379
