id, palette, k, r, g, b, hue, sat, lum
0x00c9194183, Inverted, 201, 25, 65, 131, 217.35849056603774, 0.6794871794871795, 0.30588235294117644
0x00c91b0126, Inverted, 201, 27, 1, 38, 282.16216216216213, 0.9487179487179486, 0.07647058823529412
0x00c91e6ca9, Inverted, 201, 30, 108, 169, 206.33093525179856, 0.6984924623115577, 0.39019607843137255
0x00c920b6b6, Inverted, 201, 32, 182, 182, 180, 0.7009345794392523, 0.4196078431372549
0x00c924adbf, Inverted, 201, 36, 173, 191, 186.96774193548387, 0.682819383259912, 0.44509803921568625
0x00c924be1b, Inverted, 201, 36, 190, 27, 116.68711656441718, 0.751152073732719, 0.42549019607843136
0x00c9286e1e, Inverted, 201, 40, 110, 30, 112.5, 0.5714285714285714, 0.27450980392156865
0x00c92e3655, Inverted, 201, 46, 54, 85, 227.69230769230768, 0.29770992366412213, 0.2568627450980392
0x00c92e441d, Inverted, 201, 46, 68, 29, 93.84615384615384, 0.40206185567010316, 0.19019607843137254
0x00c92f2ba5, Inverted, 201, 47, 43, 165, 241.9672131147541, 0.5865384615384616, 0.40784313725490196
0x00c9323134, Inverted, 201, 50, 49, 52, 259.99999999999994, 0.029702970297029663, 0.19803921568627453
0x00c93899f2, Inverted, 201, 56, 153, 242, 208.70967741935485, 0.8773584905660375, 0.584313725490196
0x00c939a74f, Inverted, 201, 57, 167, 79, 132, 0.4910714285714286, 0.4392156862745098
0x00c93a7c9c, Inverted, 201, 58, 124, 156, 199.5918367346939, 0.45794392523364497, 0.4196078431372549
0x00c940182b, Inverted, 201, 64, 24, 43, 331.5, 0.45454545454545453, 0.17254901960784313
0x00c940b670, Inverted, 201, 64, 182, 112, 144.40677966101694, 0.4796747967479675, 0.4823529411764706
0x00c9423ac9, Inverted, 201, 66, 58, 201, 243.35664335664336, 0.5697211155378485, 0.5078431372549019
0x00c9441761, Inverted, 201, 68, 23, 97, 276.48648648648646, 0.6166666666666666, 0.23529411764705882
0x00c944deeb, Inverted, 201, 68, 222, 235, 184.6706586826347, 0.8067632850241545, 0.5941176470588235
0x00c9453d9a, Inverted, 201, 69, 61, 154, 245.16129032258064, 0.43255813953488365, 0.4215686274509804
0x00c94b9fd6, Inverted, 201, 75, 159, 214, 203.74100719424462, 0.6289592760180996, 0.5666666666666667
0x00c94e7b8a, Inverted, 201, 78, 123, 138, 195, 0.27777777777777773, 0.4235294117647059
0x00c950b01e, Inverted, 201, 80, 176, 30, 99.45205479452055, 0.7087378640776698, 0.403921568627451
0x00c956cd61, Inverted, 201, 86, 205, 97, 125.54621848739497, 0.54337899543379, 0.5705882352941176
0x00c9579282, Inverted, 201, 87, 146, 130, 163.72881355932202, 0.25321888412017163, 0.4568627450980392
0x00c95a97ec, Inverted, 201, 90, 151, 236, 214.93150684931507, 0.7934782608695653, 0.6392156862745099
0x00c95eda50, Inverted, 201, 94, 218, 80, 113.91304347826087, 0.650943396226415, 0.584313725490196
0x00c95f6e35, Inverted, 201, 95, 110, 53, 75.78947368421052, 0.3496932515337423, 0.31960784313725493
0x00c9607db7, Inverted, 201, 96, 125, 183, 220.00000000000003, 0.3766233766233767, 0.5470588235294118
0x00c966018c, Inverted, 201, 102, 1, 140, 283.59712230215825, 0.9858156028368795, 0.27647058823529413
0x00c96bf1e6, Inverted, 201, 107, 241, 230, 175.07462686567166, 0.8271604938271604, 0.6823529411764706
0x00c96ecada, Inverted, 201, 110, 202, 218, 188.88888888888889, 0.5934065934065932, 0.6431372549019607
0x00c971cc1a, Inverted, 201, 113, 204, 26, 90.67415730337079, 0.773913043478261, 0.45098039215686275
0x00c972b74a, Inverted, 201, 114, 183, 74, 97.98165137614679, 0.43083003952569165, 0.503921568627451
0x00c979389a, Inverted, 201, 121, 56, 154, 279.7959183673469, 0.4666666666666667, 0.4117647058823529
0x00c979736e, Inverted, 201, 121, 115, 110, 27.272727272727277, 0.047619047619047575, 0.45294117647058824
0x00c97a389f, Inverted, 201, 122, 56, 159, 278.44660194174753, 0.4790697674418605, 0.4215686274509804
0x00c97b6fbc, Inverted, 201, 123, 111, 188, 249.35064935064932, 0.3649289099526067, 0.5862745098039216
0x00c97c6a54, Inverted, 201, 124, 106, 84, 33.00000000000001, 0.19230769230769232, 0.40784313725490196
0x00c97e866b, Inverted, 201, 126, 134, 107, 77.77777777777777, 0.1120331950207469, 0.4725490196078431
0x00c97f192e, Inverted, 201, 127, 25, 46, 347.6470588235294, 0.6710526315789475, 0.2980392156862745
0x00c97f5c06, Inverted, 201, 127, 92, 6, 42.64462809917356, 0.9097744360902255, 0.2607843137254902
0x00c9803dfd, Inverted, 201, 128, 61, 253, 260.9375, 0.979591836734694, 0.615686274509804
0x00c98333e6, Inverted, 201, 131, 51, 230, 266.81564245810057, 0.7816593886462883, 0.5509803921568628
0x00c9883b19, Inverted, 201, 136, 59, 25, 18.37837837837838, 0.68944099378882, 0.3156862745098039
0x00c9894435, Inverted, 201, 137, 68, 53, 10.714285714285714, 0.44210526315789467, 0.37254901960784315
0x00c98f7810, Inverted, 201, 143, 120, 16, 49.13385826771653, 0.7987421383647799, 0.31176470588235294
0x00c990345b, Inverted, 201, 144, 52, 91, 334.5652173913044, 0.46938775510204084, 0.38431372549019605
0x00c9974846, Inverted, 201, 151, 72, 70, 1.4814814814814765, 0.3665158371040724, 0.43333333333333335
0x00c99cd8ae, Inverted, 201, 156, 216, 174, 138, 0.43478260869565216, 0.7294117647058824
0x00c9a0c704, Inverted, 201, 160, 199, 4, 71.99999999999999, 0.9605911330049259, 0.39803921568627454
0x00c9a50246, Inverted, 201, 165, 2, 70, 334.96932515337426, 0.9760479041916168, 0.32745098039215687
0x00c9a53d22, Inverted, 201, 165, 61, 34, 12.366412213740459, 0.6582914572864322, 0.39019607843137255
0x00c9a67497, Inverted, 201, 166, 116, 151, 318, 0.21929824561403513, 0.5529411764705883
0x00c9a685cb, Inverted, 201, 166, 133, 203, 268.2857142857143, 0.4022988505747125, 0.6588235294117647
0x00c9a6e679, Inverted, 201, 166, 230, 121, 95.22935779816514, 0.6855345911949686, 0.6882352941176471
0x00c9a8a6d2, Inverted, 201, 168, 166, 210, 242.7272727272727, 0.32835820895522383, 0.7372549019607844
0x00c9ac3214, Inverted, 201, 172, 50, 20, 11.842105263157894, 0.7916666666666669, 0.3764705882352941
0x00c9aee642, Inverted, 201, 174, 230, 66, 80.48780487804878, 0.7663551401869159, 0.5803921568627451
0x00c9b13502, Inverted, 201, 177, 53, 2, 17.485714285714284, 0.9776536312849162, 0.3509803921568627
0x00c9b174d6, Inverted, 201, 177, 116, 214, 277.3469387755102, 0.5444444444444445, 0.6470588235294118
0x00c9b600f9, Inverted, 201, 182, 0, 249, 283.855421686747, 1, 0.48823529411764705
0x00c9b9cf5e, Inverted, 201, 185, 207, 94, 71.68141592920354, 0.5406698564593302, 0.5901960784313726
0x00c9c09784, Inverted, 201, 192, 151, 132, 18.999999999999993, 0.3225806451612902, 0.6352941176470588
0x00c9c29951, Inverted, 201, 194, 153, 81, 38.230088495575224, 0.4808510638297872, 0.5392156862745098
0x00c9c2cbf3, Inverted, 201, 194, 203, 243, 228.9795918367347, 0.6712328767123285, 0.8568627450980392
0x00c9c59a8b, Inverted, 201, 197, 154, 139, 15.517241379310342, 0.3333333333333334, 0.6588235294117647
0x00c9ca9bdd, Inverted, 201, 202, 155, 221, 282.7272727272727, 0.4925373134328361, 0.7372549019607844
0x00c9cac3fd, Inverted, 201, 202, 195, 253, 247.24137931034483, 0.9354838709677422, 0.8784313725490196
0x00c9cbc899, Inverted, 201, 203, 200, 153, 56.40000000000001, 0.32467532467532456, 0.6980392156862745
0x00c9cf17ca, Inverted, 201, 207, 23, 202, 301.6304347826087, 0.7999999999999999, 0.45098039215686275
0x00c9cf9fda, Inverted, 201, 207, 159, 218, 288.81355932203394, 0.44360902255639095, 0.7392156862745098
0x00c9d3d60d, Inverted, 201, 211, 214, 13, 60.8955223880597, 0.8854625550660792, 0.4450980392156863
0x00c9d4f616, Inverted, 201, 212, 246, 22, 69.10714285714286, 0.9256198347107438, 0.5254901960784314
0x00c9d9f609, Inverted, 201, 217, 246, 9, 67.34177215189874, 0.9294117647058824, 0.5
0x00c9daf389, Inverted, 201, 218, 243, 137, 74.15094339622642, 0.8153846153846154, 0.7450980392156863
0x00c9dfe37c, Inverted, 201, 223, 227, 124, 62.33009708737864, 0.6477987421383647, 0.6882352941176471
0x00c9e28d2b, Inverted, 201, 226, 141, 43, 32.13114754098362, 0.7593360995850621, 0.5274509803921569
0x00c9e361ba, Inverted, 201, 227, 97, 186, 318.9230769230769, 0.6989247311827956, 0.6352941176470588
0x00c9ea63e5, Inverted, 201, 234, 99, 229, 302.22222222222223, 0.7627118644067795, 0.6529411764705882
0x00c9ecc33d, Inverted, 201, 236, 195, 61, 45.942857142857136, 0.8215962441314555, 0.5823529411764706
0x00c9ef91a5, Inverted, 201, 239, 145, 165, 347.2340425531915, 0.746031746031746, 0.7529411764705882
0x00c9efa450, Inverted, 201, 239, 164, 80, 31.698113207547177, 0.8324607329842932, 0.6254901960784314
0x00c9f38764, Inverted, 201, 243, 135, 100, 14.685314685314687, 0.8562874251497005, 0.6725490196078431
0x00c9f41f8f, Inverted, 201, 244, 31, 143, 328.4507042253521, 0.9063829787234042, 0.5392156862745098
0x00c9f4969b, Inverted, 201, 244, 150, 155, 356.8085106382979, 0.8103448275862071, 0.7725490196078432
0x00c9f50239, Inverted, 201, 245, 2, 57, 346.41975308641975, 0.9838056680161944, 0.4843137254901961
0x00c9f5b29b, Inverted, 201, 245, 178, 155, 15.333333333333332, 0.8181818181818183, 0.7843137254901961
0x00c9f9bf3f, Inverted, 201, 249, 191, 63, 41.29032258064517, 0.9393939393939394, 0.611764705882353
0x00c9fd0dea, Inverted, 201, 253, 13, 234, 304.75, 0.9836065573770493, 0.5215686274509804
0x00c9ff5e42, Inverted, 201, 255, 94, 66, 8.88888888888889, 1, 0.6294117647058823
0x00c9ffcc58, Inverted, 201, 255, 204, 88, 41.67664670658683, 1.0000000000000002, 0.6725490196078432
0x00ca00fa80, Inverted, 202, 0, 250, 128, 150.72, 1, 0.49019607843137253
0x00ca0129e1, Inverted, 202, 1, 41, 225, 229.2857142857143, 0.9911504424778761, 0.44313725490196076
0x00ca067eed, Inverted, 202, 6, 126, 237, 208.8311688311688, 0.9506172839506172, 0.47647058823529415
0x00ca09d4e6, Inverted, 202, 9, 212, 230, 184.88687782805428, 0.9246861924686193, 0.46862745098039216
0x00ca0aebd7, Inverted, 202, 10, 235, 215, 174.66666666666669, 0.9183673469387755, 0.48039215686274506
0x00ca0b4332, Inverted, 202, 11, 67, 50, 161.7857142857143, 0.7179487179487178, 0.15294117647058825
0x00ca0c07b2, Inverted, 202, 12, 7, 178, 241.75438596491227, 0.9243243243243243, 0.3627450980392157
0x00ca0cdd92, Inverted, 202, 12, 221, 146, 158.4688995215311, 0.8969957081545064, 0.45686274509803926
0x00ca0df150, Inverted, 202, 13, 241, 80, 137.6315789473684, 0.8976377952755905, 0.4980392156862745
0x00ca0f5b08, Inverted, 202, 15, 91, 8, 114.93975903614458, 0.8383838383838386, 0.19411764705882353
0x00ca106554, Inverted, 202, 16, 101, 84, 168, 0.7264957264957266, 0.22941176470588234
0x00ca12456c, Inverted, 202, 18, 69, 108, 206, 0.7142857142857142, 0.24705882352941178
0x00ca153e41, Inverted, 202, 21, 62, 65, 184.0909090909091, 0.5116279069767443, 0.16862745098039214
0x00ca1863c2, Inverted, 202, 24, 99, 194, 213.52941176470586, 0.7798165137614679, 0.42745098039215684
0x00ca1ceac3, Inverted, 202, 28, 234, 195, 168.64077669902912, 0.8306451612903225, 0.5137254901960784
0x00ca1dee64, Inverted, 202, 29, 238, 100, 140.3827751196172, 0.8600823045267489, 0.5235294117647059
0x00ca1efbeb, Inverted, 202, 30, 251, 235, 175.65610859728508, 0.9650655021834059, 0.5509803921568627
0x00ca21f7e4, Inverted, 202, 33, 247, 228, 174.6728971962617, 0.9304347826086957, 0.5490196078431373
0x00ca23871b, Inverted, 202, 35, 135, 27, 115.55555555555554, 0.6666666666666667, 0.3176470588235294
0x00ca23efca, Inverted, 202, 35, 239, 202, 169.1176470588235, 0.864406779661017, 0.5372549019607843
0x00ca2b14bb, Inverted, 202, 43, 20, 187, 248.26347305389223, 0.8067632850241545, 0.40588235294117647
0x00ca33ee2e, Inverted, 202, 51, 238, 46, 118.4375, 0.8495575221238938, 0.5568627450980392
0x00ca3513bb, Inverted, 202, 53, 19, 187, 252.14285714285717, 0.8155339805825244, 0.40392156862745093
0x00ca3960c5, Inverted, 202, 57, 96, 197, 223.28571428571428, 0.5511811023622047, 0.4980392156862745
0x00ca3af02a, Inverted, 202, 58, 240, 42, 115.15151515151514, 0.868421052631579, 0.5529411764705883
0x00ca3b9a74, Inverted, 202, 59, 154, 116, 156, 0.4460093896713615, 0.41764705882352937
0x00ca3eac55, Inverted, 202, 62, 172, 85, 132.54545454545453, 0.4700854700854701, 0.45882352941176474
0x00ca4947cb, Inverted, 202, 73, 71, 203, 240.90909090909088, 0.559322033898305, 0.5372549019607843
0x00ca4adaf8, Inverted, 202, 74, 218, 248, 190.34482758620692, 0.925531914893617, 0.6313725490196078
0x00ca4c793d, Inverted, 202, 76, 121, 61, 105, 0.3296703296703296, 0.3568627450980392
0x00ca4cac93, Inverted, 202, 76, 172, 147, 164.37499999999997, 0.3870967741935484, 0.4862745098039216
0x00ca4d58e5, Inverted, 202, 77, 88, 229, 235.6578947368421, 0.7450980392156864, 0.6
0x00ca4e9e80, Inverted, 202, 78, 158, 128, 157.5, 0.3389830508474576, 0.4627450980392157
0x00ca4f604e, Inverted, 202, 79, 96, 78, 116.66666666666669, 0.10344827586206892, 0.3411764705882353
0x00ca4fdcf8, Inverted, 202, 79, 220, 248, 189.94082840236686, 0.9234972677595626, 0.6411764705882352
0x00ca5078a8, Inverted, 202, 80, 120, 168, 212.72727272727272, 0.3548387096774194, 0.48627450980392156
0x00ca52403d, Inverted, 202, 82, 64, 61, 8.571428571428559, 0.14685314685314688, 0.2803921568627451
0x00ca546c40, Inverted, 202, 84, 108, 64, 92.72727272727272, 0.25581395348837205, 0.33725490196078434
0x00ca560331, Inverted, 202, 86, 3, 49, 326.7469879518072, 0.9325842696629212, 0.17450980392156865
0x00ca5722a4, Inverted, 202, 87, 34, 164, 264.46153846153845, 0.6565656565656567, 0.38823529411764707
0x00ca5b1546, Inverted, 202, 91, 21, 70, 318, 0.6250000000000001, 0.2196078431372549
0x00ca5b4091, Inverted, 202, 91, 64, 145, 260, 0.38755980861244016, 0.40980392156862744
0x00ca5d58f8, Inverted, 202, 93, 88, 248, 241.875, 0.9195402298850575, 0.6588235294117647
0x00ca60e31e, Inverted, 202, 96, 227, 30, 99.89847715736042, 0.7786561264822134, 0.503921568627451
0x00ca616e54, Inverted, 202, 97, 110, 84, 90.00000000000001, 0.13402061855670108, 0.3803921568627451
0x00ca6285c6, Inverted, 202, 98, 133, 198, 219, 0.4672897196261683, 0.5803921568627451
0x00ca649831, Inverted, 202, 100, 152, 49, 90.29126213592232, 0.5124378109452736, 0.3941176470588235
0x00ca664fac, Inverted, 202, 102, 79, 172, 254.83870967741933, 0.3705179282868526, 0.49215686274509807
0x00ca6738a0, Inverted, 202, 103, 56, 160, 267.1153846153846, 0.48148148148148145, 0.4235294117647059
0x00ca674a03, Inverted, 202, 103, 74, 3, 42.6, 0.9433962264150941, 0.20784313725490197
0x00ca695b90, Inverted, 202, 105, 91, 144, 255.84905660377356, 0.22553191489361699, 0.4607843137254902
0x00ca6f5d90, Inverted, 202, 111, 93, 144, 261.1764705882353, 0.21518987341772153, 0.4647058823529412
0x00ca740659, Inverted, 202, 116, 6, 89, 314.72727272727275, 0.9016393442622952, 0.2392156862745098
0x00ca7696df, Inverted, 202, 118, 150, 223, 221.71428571428572, 0.6213017751479291, 0.6686274509803922
0x00ca79c064, Inverted, 202, 121, 192, 100, 106.30434782608697, 0.4220183486238532, 0.5725490196078431
0x00ca7b1f5b, Inverted, 202, 123, 31, 91, 320.8695652173913, 0.5974025974025974, 0.30196078431372547
0x00ca7c0211, Inverted, 202, 124, 2, 17, 352.62295081967216, 0.9682539682539681, 0.24705882352941178
0x00ca7cf292, Inverted, 202, 124, 242, 146, 131.1864406779661, 0.8194444444444444, 0.7176470588235294
0x00ca7e2c3d, Inverted, 202, 126, 44, 61, 347.5609756097561, 0.4823529411764706, 0.33333333333333337
0x00ca87f385, Inverted, 202, 135, 243, 133, 118.90909090909092, 0.8208955223880596, 0.7372549019607844
0x00ca8986d5, Inverted, 202, 137, 134, 213, 242.27848101265823, 0.4846625766871166, 0.6803921568627451
0x00ca8c9abb, Inverted, 202, 140, 154, 187, 222.1276595744681, 0.256830601092896, 0.6411764705882352
0x00ca8dc237, Inverted, 202, 141, 194, 55, 82.87769784172662, 0.5582329317269076, 0.48823529411764705
0x00ca8e7696, Inverted, 202, 142, 118, 150, 285, 0.1322314049586777, 0.5254901960784314
0x00ca8e89fd, Inverted, 202, 142, 137, 253, 242.58620689655172, 0.9666666666666666, 0.7647058823529411
0x00ca912d94, Inverted, 202, 145, 45, 148, 298.252427184466, 0.5336787564766838, 0.37843137254901965
0x00ca92676c, Inverted, 202, 146, 103, 108, 353.0232558139535, 0.1726907630522088, 0.48823529411764705
0x00ca94ba72, Inverted, 202, 148, 186, 114, 91.66666666666666, 0.3428571428571428, 0.5882352941176471
0x00ca95ef62, Inverted, 202, 149, 239, 98, 98.29787234042553, 0.815028901734104, 0.6607843137254902
0x00ca9859b4, Inverted, 202, 152, 89, 180, 281.53846153846155, 0.3775933609958507, 0.5274509803921569
0x00ca9c6695, Inverted, 202, 156, 102, 149, 307.77777777777777, 0.2142857142857143, 0.5058823529411764
0x00ca9ecd4e, Inverted, 202, 158, 205, 78, 82.20472440944881, 0.5594713656387665, 0.5549019607843138
0x00caa254ea, Inverted, 202, 162, 84, 234, 271.2, 0.7812499999999999, 0.6235294117647059
0x00caa82695, Inverted, 202, 168, 38, 149, 308.7692307692308, 0.6310679611650485, 0.403921568627451
0x00caa8311d, Inverted, 202, 168, 49, 29, 8.63309352517986, 0.7055837563451776, 0.3862745098039216
0x00caafb2bb, Inverted, 202, 175, 178, 187, 225.00000000000003, 0.08108108108108096, 0.7098039215686274
0x00cab77748, Inverted, 202, 183, 119, 72, 25.405405405405407, 0.43529411764705883, 0.5
0x00cab98c6d, Inverted, 202, 185, 140, 109, 24.47368421052633, 0.3518518518518518, 0.5764705882352941
0x00cabceafb, Inverted, 202, 188, 234, 251, 196.19047619047618, 0.8873239436619718, 0.8607843137254902
0x00cac00eba, Inverted, 202, 192, 14, 186, 302.02247191011236, 0.8640776699029126, 0.403921568627451
0x00cac26e28, Inverted, 202, 194, 110, 40, 27.272727272727273, 0.6581196581196581, 0.4588235294117647
0x00cac49e8e, Inverted, 202, 196, 158, 142, 17.77777777777778, 0.31395348837209314, 0.6627450980392158
0x00cac4b0df, Inverted, 202, 196, 176, 223, 265.53191489361706, 0.42342342342342343, 0.7823529411764706
0x00cac74169, Inverted, 202, 199, 65, 105, 342.089552238806, 0.5447154471544715, 0.5176470588235293
0x00cac7b61a, Inverted, 202, 199, 182, 26, 54.104046242774565, 0.768888888888889, 0.4411764705882353
0x00cac9dc5a, Inverted, 202, 201, 220, 90, 68.76923076923076, 0.65, 0.607843137254902
0x00cacc2d8d, Inverted, 202, 204, 45, 141, 323.77358490566036, 0.6385542168674698, 0.4882352941176471
0x00cad7a502, Inverted, 202, 215, 165, 2, 45.91549295774648, 0.9815668202764978, 0.42549019607843136
0x00cad7ca89, Inverted, 202, 215, 202, 137, 49.99999999999999, 0.4936708860759494, 0.6901960784313725
0x00cadae0f8, Inverted, 202, 218, 224, 248, 228, 0.6818181818181818, 0.9137254901960784
0x00cadc16c0, Inverted, 202, 220, 22, 192, 308.4848484848485, 0.8181818181818181, 0.47450980392156866
0x00cadc467c, Inverted, 202, 220, 70, 124, 338.4, 0.6818181818181818, 0.5686274509803921
0x00cadf862d, Inverted, 202, 223, 134, 45, 30, 0.7355371900826446, 0.5254901960784314
0x00cadf97a0, Inverted, 202, 223, 151, 160, 352.5, 0.5294117647058825, 0.7333333333333334
0x00cae269c2, Inverted, 202, 226, 105, 194, 315.8677685950413, 0.6759776536312847, 0.6490196078431372
0x00cae33573, Inverted, 202, 227, 53, 115, 338.6206896551724, 0.7565217391304345, 0.5490196078431372
0x00cae3714c, Inverted, 202, 227, 113, 76, 14.701986754966889, 0.7294685990338163, 0.5941176470588235
0x00cae60649, Inverted, 202, 230, 6, 73, 342.05357142857144, 0.9491525423728813, 0.4627450980392157
0x00cae660af, Inverted, 202, 230, 96, 175, 324.6268656716418, 0.7282608695652173, 0.6392156862745098
0x00caeb1320, Inverted, 202, 235, 19, 32, 356.3888888888889, 0.8503937007874016, 0.49803921568627446
0x00caeb3731, Inverted, 202, 235, 55, 49, 1.935483870967742, 0.8230088495575221, 0.5568627450980392
0x00caedb267, Inverted, 202, 237, 178, 103, 33.5820895522388, 0.7882352941176473, 0.6666666666666667
0x00caef5475, Inverted, 202, 239, 84, 117, 347.2258064516129, 0.8288770053475936, 0.6333333333333333
0x00caf1bdcd, Inverted, 202, 241, 189, 205, 341.53846153846155, 0.6499999999999998, 0.8431372549019608
0x00caf4ee93, Inverted, 202, 244, 238, 147, 56.28865979381443, 0.8151260504201681, 0.7666666666666666
0x00caf93315, Inverted, 202, 249, 51, 21, 7.894736842105265, 0.95, 0.5294117647058824
0x00cafac399, Inverted, 202, 250, 195, 153, 25.979381443298966, 0.9065420560747661, 0.7901960784313725
0x00cafcfeff, Inverted, 202, 252, 254, 255, 200, 1, 0.9941176470588236
0x00cafe7b3b, Inverted, 202, 254, 123, 59, 19.692307692307693, 0.9898477157360407, 0.6137254901960785
0x00caff39c4, Inverted, 202, 255, 57, 196, 317.8787878787879, 1.0000000000000002, 0.611764705882353
0x00cb00a372, Inverted, 203, 0, 163, 114, 161.96319018404907, 1, 0.3196078431372549
0x00cb010292, Inverted, 203, 1, 2, 146, 239.58620689655174, 0.9863945578231293, 0.28823529411764703
0x00cb03d7fa, Inverted, 203, 3, 215, 250, 188.50202429149797, 0.9762845849802373, 0.496078431372549
0x00cb070350, Inverted, 203, 7, 3, 80, 243.1168831168831, 0.9277108433734941, 0.1627450980392157
0x00cb071bcb, Inverted, 203, 7, 27, 203, 233.87755102040816, 0.9333333333333333, 0.4117647058823529
0x00cb0c5fc5, Inverted, 203, 12, 95, 197, 213.0810810810811, 0.8851674641148327, 0.40980392156862744
0x00cb0e88ac, Inverted, 203, 14, 136, 172, 193.6708860759494, 0.8494623655913978, 0.3647058823529412
0x00cb12752d, Inverted, 203, 18, 117, 45, 136.36363636363637, 0.7333333333333333, 0.2647058823529412
0x00cb176736, Inverted, 203, 23, 103, 54, 143.25, 0.6349206349206349, 0.24705882352941178
0x00cb18aae3, Inverted, 203, 24, 170, 227, 196.84729064039408, 0.8087649402390438, 0.492156862745098
0x00cb1f2eaa, Inverted, 203, 31, 46, 170, 233.5251798561151, 0.6915422885572139, 0.3941176470588235
0x00cb1fb4b0, Inverted, 203, 31, 180, 176, 178.38926174496643, 0.7061611374407583, 0.41372549019607846
0x00cb26d792, Inverted, 203, 38, 215, 146, 156.61016949152543, 0.6996047430830039, 0.49607843137254903
0x00cb27843f, Inverted, 203, 39, 132, 63, 135.48387096774192, 0.543859649122807, 0.33529411764705885
0x00cb2a5b7f, Inverted, 203, 42, 91, 127, 205.41176470588238, 0.5029585798816569, 0.33137254901960783
0x00cb2ce100, Inverted, 203, 44, 225, 0, 108.26666666666667, 1, 0.4411764705882353
0x00cb2ce6fe, Inverted, 203, 44, 230, 254, 186.85714285714283, 0.9905660377358491, 0.5843137254901961
0x00cb369b7e, Inverted, 203, 54, 155, 126, 162.77227722772278, 0.4832535885167463, 0.40980392156862744
0x00cb381d37, Inverted, 203, 56, 29, 55, 302.22222222222223, 0.3176470588235295, 0.16666666666666666
0x00cb38fe0e, Inverted, 203, 56, 254, 14, 109.5, 0.9917355371900827, 0.5254901960784314
0x00cb3aeee4, Inverted, 203, 58, 238, 228, 176.66666666666669, 0.841121495327103, 0.5803921568627451
0x00cb3c129f, Inverted, 203, 60, 18, 159, 257.87234042553195, 0.7966101694915255, 0.34705882352941175
0x00cb3c5193, Inverted, 203, 60, 81, 147, 225.51724137931035, 0.4202898550724637, 0.40588235294117647
0x00cb3cea99, Inverted, 203, 60, 234, 153, 152.06896551724137, 0.8055555555555555, 0.5764705882352941
0x00cb4473e9, Inverted, 203, 68, 115, 233, 222.90909090909088, 0.7894736842105262, 0.5901960784313726
0x00cb4e641a, Inverted, 203, 78, 100, 26, 77.83783783783782, 0.5873015873015872, 0.24705882352941178
0x00cb4f30da, Inverted, 203, 79, 48, 218, 250.94117647058826, 0.6967213114754097, 0.5215686274509803
0x00cb500754, Inverted, 203, 80, 7, 84, 296.8831168831168, 0.8461538461538459, 0.1784313725490196
0x00cb5658f5, Inverted, 203, 86, 88, 245, 239.24528301886792, 0.8882681564245811, 0.6490196078431373
0x00cb5d2851, Inverted, 203, 93, 40, 81, 313.58490566037733, 0.3984962406015038, 0.26078431372549016
0x00cb65af5c, Inverted, 203, 101, 175, 92, 113.49397590361446, 0.3415637860082305, 0.5235294117647059
